day_no,date,weekday,week,sprint,type,polity_unit,polity_title,polity_block,polity_pyq,geo_unit,geo_title,geo_block,geo_pyq,map_drill,mains_task,revision_piles,gate,done,hours_logged,test_score,errors_logged,notes
1,2026-09-12,Sat,1,Sprint 1 - first reading,study,P01,"Constitution: making, sources, features & Preamble",1/2,4,G23,Latitude / longitude & earth-as-a-planet logic,1/1,6,"Himalayan ranges, passes & peaks",G23 skeleton,,,,,,,
2,2026-09-13,Sun,1,Sprint 1 - first reading,test,,,,,,,,,,-,full week,Gate 0,,,,,
3,2026-09-14,Mon,1,Sprint 1 - first reading,study,P01,"Constitution: making, sources, features & Preamble",2/2,3,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",1/2,3,"Peninsular plateau, Ghats & Aravalli",P01 skeleton,-1d P01/G23,,,,,,
4,2026-09-15,Tue,1,Sprint 1 - first reading,study,P02,"Schedules & Parts, Union territory, Citizenship, Official language",1/2,3,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",2/2,3,Himalayan rivers & tributaries,G01 skeleton,-1d P01/G01,,,,,,
5,2026-09-16,Wed,1,Sprint 1 - first reading,study,P02,"Schedules & Parts, Union territory, Citizenship, Official language",2/2,3,G02,Geomorphology II - exogenic processes & landforms,1/2,3,Peninsular rivers & deltas,P02 skeleton,-1d P02/G01 | -3d P01/G23,,,,,,
6,2026-09-17,Thu,1,Sprint 1 - first reading,study,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",1/3,6,G02,Geomorphology II - exogenic processes & landforms,2/2,3,"Lakes, wetlands & Ramsar sites",G02 skeleton,-1d P02/G02 | -3d P01/G01,,,,,,
7,2026-09-18,Fri,1,Sprint 1 - first reading,study,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",2/3,6,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",1/2,8,Soil belts of India,P03 skeleton,-1d P03/G02 | -3d P02/G01,,,,,,
8,2026-09-19,Sat,2,Sprint 1 - first reading,study,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",3/3,6,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",2/2,8,Crop belts & agro-climatic zones,G03 skeleton,-1d P03/G03 | -3d P02/G02,,,,,,
9,2026-09-20,Sun,2,Sprint 1 - first reading,test,,,,,,,,,,-,full week,,,,,,
10,2026-09-21,Mon,2,Sprint 1 - first reading,study,P04,"DPSP, Fundamental Duties & the FR-DPSP balance",1/2,3,G04,"Climatology II - pressure belts, winds, jet streams & Coriolis",1/2,3,Forest types & mangroves,P04 skeleton,-1d P03/G03 | -3d P03/G02 | -7d P01/G23,,,,,,
11,2026-09-22,Tue,2,Sprint 1 - first reading,study,P04,"DPSP, Fundamental Duties & the FR-DPSP balance",2/2,3,G04,"Climatology II - pressure belts, winds, jet streams & Coriolis",2/2,3,National parks (north & north-east),G04 skeleton,-1d P04/G04 | -3d P03/G03 | -7d P01/G01,,,,,,
12,2026-09-23,Wed,2,Sprint 1 - first reading,study,P05,Amendment of the Constitution & Basic Structure doctrine,1/1,3,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",1/2,4,National parks (south & west),P05 skeleton,-1d P04/G04 | -3d P03/G03 | -7d P02/G01,,,,,,
13,2026-09-24,Thu,2,Sprint 1 - first reading,study,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",1/2,6,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",2/2,4,Tiger / elephant / biosphere reserves,G05 skeleton,-1d P05/G05 | -3d P04/G04 | -7d P02/G02,,,,,,
14,2026-09-25,Fri,2,Sprint 1 - first reading,study,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",2/2,6,G06,"Monsoon, ENSO & the climate of India",1/2,3,Mineral & coal belts,P24 skeleton,-1d P24/G05 | -3d P04/G04 | -7d P03/G02,,,,,,
