qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
1995_P_1,1995,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,5,core,,0,,atmosphere,0,,,,1,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01001,A meteor is
1995_P_4,1995,Polity,polity-and-governance,P19,"Elections, Representation of the People Act & electoral reforms",Laxmikanth ch. 43 + RPA 1950/51,3,core,,0,,voter,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01004,"Consider the table given below providing some details of the results of the election to the Karnataka State Legislative: Assembly held in December, 1994. In terms of electoral analysis, the voter seat distortion is to be explained as the result of the adoption of the [Political Party Popular Votes | Percentage of Seats obtained | Number of secured ; Janta Dal | 36 | 116 ; Congress | 31 | 35 ; BJP "
1995_P_6,1995,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G13,G06,G23",himalayas; mountain range,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01006,"The Alpine vegetation in the western Himalayas is found only up to a height of 3000 metres, while in the eastern Himalayas it is found up to a height of 4000 metres, The reason for this variation in the same mountain range is that"
1995_P_7,1995,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,census,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01007,"According to the 1991 Census, the highest percentage of population in India is to be found in the age group of"
1995_P_8,1995,Polity,polity-and-governance,P19,"Elections, Representation of the People Act & electoral reforms",Laxmikanth ch. 43 + RPA 1950/51,3,core,,0,,election process,2,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01008,Which one of the following is correct in respect of the commencement of the election process in India?
1995_P_10,1995,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,5,core,,0,G22,longitude,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01010,The standard time of the following countries is ahead or behind Greenwich Mean Time depending on whether they are east or west of the longitude passing through Greenwich: I. Cuba II. Greece III. Iraq IV. Costa Rica V. Japan Which one of the following sequential orders gives the correct arrangement of the countries according to their standard time from ahead to behind GMT?
1995_P_12,1995,Polity,polity-and-governance,P14,"Federalism - Centre-State relations, Inter-State bodies, UTs, GST Council","Laxmikanth ch. 10, 16-17, 41",5,core,,0,,interstate council,2,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01012,Which of the following is/are extra-constitutional and extra-legal device(s) for securing cooperation and coordination between the States in India? I. The National Development Council II. The Governors’ Conference III. Zonal Councils IV. The Interstate Council. Choose the correct answer from the codes given below: Codes:
1995_P_14,1995,Geography,geography,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",Leong Pt 1-2 + NCERT XI Fundamentals,5,core,,0,,continent,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01014,Which one of the following is the continent with the highest mean elevation in the world?
1995_P_16,1995,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,P05,legislative council,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01016,Which of the following are matters on which a constitutional amendment is possible only with the ratification of the legislatures of not less than one-half of the States? I. Election of the President II. Representation of States in Parliament III. Any of the Lists in the 7th Schedule IV. Abolition of the Legislative Council of a State Choose the correct answer from the codes given below: Codes:
1995_P_19,1995,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,3,P11,lok sabha,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01019,Who among the following have the right to vote in the elections to both Lok Sabha and Rajya Sabha?
1995_P_21,1995,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,,railway,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01021,Match List I with List II and select the correct answer by using the codes given below the lists. List I List II I. European transcontinental railway A) Paris to Istanbul II. Trans Andean railway B) Leningrad to Vladivostok III. Trans-Siberian railway C) Leningrad to Volgograd IV. Orient Express D) Buenos Aires to Valparaiso E) Paris to Warsaw
1995_P_23,1995,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,,legislative council,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01023,"Which one of the following States of India does not have a Legislative Council so far even though the Constitution (Seventh Amendment) Act, 1956 provides for it?"
1995_P_26,1995,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G13,G16",andaman; islands,0,,,,0,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01026,"“Monoculture of commercially viable trees is destroying the unique natural profile of ...Thoughtless exploitation of timber, deforestation vast tracts for palm cultivation, destruction of mangroves, illegal logging by tribals and poaching only compound the problem. Fresh water pockets are fast drying up due to deforestation and destruction of mangroves.” The place referred to in this quotation is"
1995_P_30,1995,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,,article 156,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01030,Article 156 of the Constitution of India provides that a Governor shall hold office for a term of five years from the date on which he enters upon his office. Which of the following can be deduced from this? I. No Governor can be removed from office till completion of his term. II. No Governor can continue in office beyond a period of five years. Select the correct answer from the codes given belo
1995_P_31,1995,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01031,Coffee cultivation in Sri Lanka was abandoned because of the disease
1995_P_33,1995,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,P24,prohibition,0,,,,3,https://www.dalvoy.com/upsc/prelims/1995/q/UPSCPRELI1995GS01033,"Prohibition of discrimination on grounds of religion, etc. (Article 15 of the Constitution of India) is a Fundamental Right classifiable under"
